id,date,name,type,tonnage,lat,lon,flag,agent
304,1944-08-04,TRANSPORT NO133,miscellaneous_auxiliary,1000,24-47N,141-20E,united_states,navy_carrier_based_aircraft
305,1944-08-04,TRANSPORT NO152,miscellaneous_auxiliary,1000,24-47N,141-20E,united_states,navy_carrier_based_aircraft
306,1944-08-05,TRANSPORT NO2,miscellaneous_auxiliary,1500,27-05N,142-09E,united_states,navy_carrier_based_aircraft
307,1944-08-07,SPECIAL SUBMARINE CHASER NO94,escort,100,20-00N,122-00S,japan,marine_casualty
308,1944-08-07,KUSAKAKI,escort,900,14-51N,119-59E,united_states,submarine
309,1944-08-07,NAGARA,cruiser,5700,32-09N,129-53E,united_states,submarine
310,1944-08-13,SUBMARINE CHASER NO12,escort,300,6-17N,126-09E,united_states,submarine
311,1944-08-14,TRANSPORT NO129,miscellaneous_auxiliary,1000,4-17S,126-46E,united_states,submarine
312,1944-08-18,OTAKA,capital_ship,20000,13-16N,120-20E,united_states,submarine
313,1944-08-18,NATORI,cruiser,5700,12-29N,128-49E,united_states,submarine
314,1944-08-22,SADO,escort,860,14-15N,120-05E,united_states,submarine
315,1944-08-22,MATSUWA,escort,860,14-15N,120-05E,united_states,submarine
316,1944-08-22,HIBURI,escort,900,14-15N,120-05E,united_states,submarine
317,1944-08-23,ASAKAZE,escort,1270,16-06N,119-44E,united_states,submarine
318,1944-08-23,MINESWEEPER NO22,minesweeper,492,8-09N,134-38E,united_states,submarine
319,1944-08-25,YUNAGI,escort,1270,18-46N,120-46E,united_states,submarine
320,1944-08-28,SPECIAL SUBMARINE CHASER NO77,escort,170,50-30N,156-20E,united_states,land_based_aircraft
321,1944-08-29,MINESWEEPER NO28,minesweeper,492,2-03N,122-28E,united_states,submarine
322,1944-08-31,SHIRATAKA,miscellaneous_auxiliary,1345,21-05N,121-26E,united_states,submarine
323,1944-09-09,SPECIAL SUBMARINE CHASER NO8,escort,100,3-54N,98-44E,great_britain,mine
324,1944-09-11,SPECIAL SUBMARINE CHASER NO165,escort,170,32-20N,131-50E,united_states,submarine
325,1944-09-12,SUBMARINE CHASER NO55,escort,300,10-20N,124-00E,united_states,navy_carrier_based_aircraft
326,1944-09-12,MIHO,miscellaneous_auxiliary,632,10-35N,124-00E,united_states,navy_carrier_based_aircraft
327,1944-09-12,SHIKINAMI,escort,1950,18-16N,114-40E,united_states,submarine
328,1944-09-12,HIRADO,escort,860,17-54N,114-49E,united_states,submarine
329,1944-09-14,TRANSPORT NO 5,miscellaneous_auxiliary,1500,6-10N,126-00E,united_states,navy_carrier_based_aircraft
330,1944-09-15,RO 42,submarine,965,34-30N,145-23E,united_states,submarine
331,1944-09-15,TRANSPORT NO3,miscellaneous_auxiliary,1500,5-34N,125-23E,united_states,submarine
332,1944-09-16,UNYO,capital_ship,20000,19-18N,116-26E,united_states,submarine
333,1944-09-19,IOSHIMA,escort,900,33-40N,138-18E,united_states,submarine
334,1944-09-21,SATSUKI,escort,1500,14-35N,120-55E,united_states,navy_carrier_based_aircraft
335,1944-09-21,COAST DEFENSE VESSEL NO5,escort,800,15-25N,119-50E,united_states,navy_carrier_based_aircraft
336,1944-09-21,SUNOSAKI,miscellaneous_auxiliary,1800,14-35N,120-55E,united_states,navy_carrier_based_aircraft
337,1944-09-21,KATSURIKI,miscellaneous_auxiliary,1540,13-35N,119-06E,united_states,submarine
338,1944-09-24,HAYABUSA,escort,595,13-00N,122-00E,united_states,navy_carrier_based_aircraft
339,1944-09-24,SPECIAL SUBMARINE CHASER NO39,escort,100,12-21N,123-00E,united_states,navy_carrier_based_aircraft
340,1944-09-24,SUBMARINE CHASER NO32,escort,300,12-15N,121-00E,united_states,navy_carrier_based_aircraft
341,1944-09-24,SPECIAL MINESWEEPER NO7,minesweeper,300,11-45N,123-30E,united_states,navy_carrier_based_aircraft
342,1944-09-24,YAEYAMA,miscellaneous_auxiliary,1135,12-15N,121-00E,united_states,navy_carrier_based_aircraft
343,1944-09-24,AKITSUSHIMA,miscellaneous_auxiliary,9000,11-59N,120-02E,united_states,navy_carrier_based_aircraft
344,1944-09-25,I 175,submarine,1785,9-19N,136-44E,united_states,surface_craft
345,1944-09-26,AOTAKA,miscellaneous_auxiliary,1600,7-00N,116-00E,united_states,submarine
346,1944-09-27,COAST DEFENSE VESSEL NO10,escort,800,29-26N,128-50E,united_states,submarine
347,1944-10-01,AJIRO,miscellaneous_auxiliary,720,28-11N,139-30E,united_states,submarine
348,1944-10-02,I 364,submarine,1470,7-48N,133-28E,united_states,surface_craft
349,1944-10-04,TRANSPORT NO134,miscellaneous_auxiliary,1000,24-47N,141-20E,japan,marine_casualty
350,1944-10-06,SAGA,escort,990,22-17N,114-10E,united_states,mine
351,1944-10-06,SPECIAL SUBMARINE CHASER NO2,escort,100,4-20N,98-24E,great_britain,submarine
352,1944-10-06,COAST DEFENSE VESSEL NO21,escort,800,19-27N,118-08E,united_states,submarine
353,1944-10-10,TRANSPORT NO158,miscellaneous_auxiliary,1000,26-38N,127-52E,united_states,navy_carrier_based_aircraft
354,1944-10-10,JINGEI,miscellaneous_auxiliary,5160,26-39N,127-52E,united_states,navy_carrier_based_aircraft
355,1944-10-11,TRANSPORT NO105,miscellaneous_auxiliary,1000,33-18N,137-42E,united_states,submarine
356,1944-10-16,HATO,escort,595,21-54N,116-30E,united_states,land_based_aircraft
357,1944-10-17,ITSUKUSHIMA,miscellaneous_auxiliary,1970,5-26S,113-48E,netherlands,submarine
358,1944-10-18,SPECIAL SUBMARINE CHASER NO95,escort,100,18-54N,121-51E,united_states,navy_carrier_based_aircraft
359,1944-10-18,TRANSPORT NO135,miscellaneous_auxiliary,1000,17-46N,120-25E,united_states,navy_carrier_based_aircraft
360,1944-10-18,TRANSPORT NO136,miscellaneous_auxiliary,1000,17-46N,120-25E,united_states,navy_carrier_based_aircraft
361,1944-10-22,SPECIAL SUBMARINE CHASER NO15,escort,100,11-30N,124-00E,united_states,navy_carrier_based_aircraft
362,1944-10-23,MAYA,cruiser,12200,9-29N,117-20E,united_states,submarine
363,1944-10-23,ATAGO,cruiser,12200,9-24N,117-11E,united_states,submarine
364,1944-10-24,I 362,submarine,1470,9-45N,126-45E,united_states,surface_craft
365,1944-10-24,MUSASHI,capital_ship,63000,12-50N,122-35E,united_states,navy_carrier_based_aircraft
366,1944-10-24,WAKABA,escort,1600,11-50N,121-25E,united_states,navy_carrier_based_aircraft
367,1944-10-25,FUSO,capital_ship,33000,10-25N,125-20E,united_states,surface_craft
368,1944-10-25,YAMASHIRO,capital_ship,33000,10-25N,125-20E,united_states,surface_craft
369,1944-10-25,ASAGUMO,escort,1850,10-25N,125-20E,united_states,surface_craft
370,1944-10-25,YAMAGUMO,escort,1850,10-25N,125-20E,united_states,surface_craft
371,1944-10-25,MICHISHIO,escort,1850,10-25N,125-20E,united_states,surface_craft
372,1944-10-25,HATSUTSUKI,escort,1900,20-24N,126-20E,united_states,surface_craft
373,1944-10-25,ZUIKAKU,capital_ship,30000,19-20N,125-51E,united_states,navy_carrier_based_aircraft
374,1944-10-25,SUZUYA,cruiser,13000,11-30N,126-30E,united_states,navy_carrier_based_aircraft
375,1944-10-25,CHIYODA,capital_ship,11000,18-37N,126-45E,united_states,navy_carrier_based_aircraft
376,1944-10-25,ZUIHO,capital_ship,12000,19-20N,125-51E,united_states,navy_carrier_based_aircraft
377,1944-10-25,SPECIAL SUBMARINE CHASER NO62,escort,170,7-30N,134-30E,united_states,navy_carrier_based_aircraft
378,1944-10-25,CHIKUMA,cruiser,12000,11-30N,126-30E,united_states,surface_craft
379,1944-10-25,CHOKAI,cruiser,12200,11-30N,126-30E,united_states,navy_carrier_based_aircraft
380,1944-10-25,MOGAMI,cruiser,13000,9-40N,124-50E,united_states,surface_craft
381,1944-10-25,CHITOSE,capital_ship,11000,19-20N,126-20E,united_states,navy_carrier_based_aircraft
382,1944-10-25,AKITSUKI,escort,1900,20-29N,126-36E,united_states,submarine
383,1944-10-25,TAMA,cruiser,5700,21-23N,127-19E,united_states,submarine
384,1944-10-26,NOWAKI,escort,1900,13-00N,124-54E,united_states,surface_craft
385,1944-10-26,KINU,cruiser,5700,11-46N,123-11E,united_states,land_based_aircraft
386,1944-10-26,NOSHIRO,cruiser,7000,11-35N,121-45E,united_states,navy_carrier_based_aircraft
387,1944-10-26,HAYASHIMO,escort,2100,12-05N,121-50E,united_states,navy_carrier_based_aircraft
388,1944-10-26,URANAMI,escort,1950,11-50N,123-00E,united_states,navy_carrier_based_aircraft
389,1944-10-26,ABUKUMA,cruiser,5700,9-20N,122-30E,united_states,land_based_aircraft
390,1944-10-27,FUJINAMI,escort,2100,12-00N,122-30E,united_states,navy_carrier_based_aircraft
391,1944-10-27,SHIRANUHI,escort,1650,12-00N,122-30E,united_states,navy_carrier_based_aircraft
392,1944-10-27,TRANSPORT NO138,miscellaneous_auxiliary,1000,25-22N,141-31E,united_states,submarine
393,1944-10-28,I 45,submarine,2212,10-10N,127-28E,united_states,surface_craft
394,1944-10-28,I 54,submarine,2140,10-56N,127-13E,united_states,surface_craft
395,1944-10-31,KAIYO NO6,miscellaneous_auxiliary,100,32-50N,134-21E,united_states,submarine
396,1944-11-03,AKIKAZE,escort,1300,16-48N,117-17E,united_states,submarine
397,1944-11-04,MINESWEEPER NO5,minesweeper,615,3-14N,99-50E,great_britain,submarine
398,1944-11-05,TRANSPORT NO112,miscellaneous_auxiliary,1000,12-40N,121-22E,japan,marine_casualty
399,1944-11-05,NACHI,cruiser,12700,14-23N,120-25E,united_states,navy_carrier_based_aircraft
400,1944-11-05,PATROL BOAT NO107,miscellaneous_auxiliary,1000,13-50N,120-20E,united_states,navy_carrier_based_aircraft
401,1944-11-05,NOTORO,miscellaneous_auxiliary,14050,1-18N,103-52E,united_states,land_based_aircraft
402,1944-11-06,TRANSPORT NO139,miscellaneous_auxiliary,1000,14-35N,120-55E,united_states,navy_carrier_based_aircraft
403,1944-11-06,SPECIAL SUBMARINE CHASER NO118,escort,100,9-38S,120-17E,australia,land_based_aircraft
404,1944-11-08,SAGI,escort,595,16-09N,118-56E,united_states,submarine
405,1944-11-10,COAST DEFENSE VESSEL NO11,escort,800,10-50N,124-35E,united_states,land_based_aircraft
406,1944-11-10,PATROL BOAT NO46,escort,820,34-30N,138-34E,united_states,submarine
407,1944-11-11,NAGANAMI,escort,1900,10-50N,124-35E,united_states,navy_carrier_based_aircraft
408,1944-11-11,HAMANAMI,escort,2100,10-50N,124-35E,united_states,navy_carrier_based_aircraft
409,1944-11-11,SHIMAKAZE,escort,1300,10-50N,124-35E,united_states,navy_carrier_based_aircraft
410,1944-11-11,WAKATSUKI,escort,1900,10-50N,124-35E,united_states,navy_carrier_based_aircraft
411,1944-11-11,MINESWEEPER NO30,minesweeper,630,10-50N,124-31E,united_states,navy_carrier_based_aircraft
412,1944-11-12,I 37,submarine,2212,8-04N,138-03E,united_states,surface_craft
413,1944-11-13,I 38,submarine,2212,31-55N,139-45W,united_states,surface_craft
414,1944-11-13,KISO,cruiser,5700,14-35N,120-50E,united_states,navy_carrier_based_aircraft
415,1944-11-13,AKEBONO,escort,1950,14-35N,120-50E,united_states,navy_carrier_based_aircraft
416,1944-11-13,AKISHIMO,escort,2100,14-35N,120-50E,united_states,navy_carrier_based_aircraft
417,1944-11-13,HATSUHARU,escort,1600,14-35N,120-50E,united_states,navy_carrier_based_aircraft
418,1944-11-13,OKINAMI,escort,2100,14-35N,120-50E,united_states,navy_carrier_based_aircraft
419,1944-11-13,SPECIAL SUBMARINE CHASER NO116,escort,100,14-30N,120-45E,united_states,navy_carrier_based_aircraft
420,1944-11-14,KURASAKI,miscellaneous_auxiliary,989,17-27N,117-43E,united_states,submarine
421,1944-11-14,COAST DEFENSE VESSEL NO7,escort,800,17-46N,117-57E,united_states,submarine
422,1944-11-17,I 26,submarine,2212,12-44N,130-42E,united_states,navy_carrier_based_aircraft
423,1944-11-17,JINYO,capital_ship,21000,33-02N,123-33E,united_states,submarine
424,1944-11-17,HIYODORI,escort,595,16-56N,110-30E,united_states,submarine
425,1944-11-18,SPECIAL SUBMARINE CHASER NO156,escort,100,33-07N,123-09E,united_states,submarine
426,1944-11-19,I 177,submarine,1630,8-07N,134-16E,united_states,surface_craft
427,1944-11-20,SPECIAL MINELAYER NO4,miscellaneous_auxiliary,600,6-55N,94-15E,great_britain,submarine
428,1944-11-20,MINESWEEPER NO38,minesweeper,630,21-21N,119-45E,united_states,submarine
429,1944-11-21,KONGO,capital_ship,31000,26-09N,121-23E,united_states,submarine
430,1944-11-21,URAKAZE,escort,1900,26-09N,121-23E,united_states,submarine
431,1944-11-22,TRANSPORT NO151,miscellaneous_auxiliary,1000,11-22N,119-07E,united_states,submarine
432,1944-11-24,SUBMARINE CHASER NO46,escort,300,11-35N,124-10E,united_states,land_based_aircraft
433,1944-11-24,TRANSPORT NO111,miscellaneous_auxiliary,1000,11-35N,124-10E,united_states,land_based_aircraft
434,1944-11-24,TRANSPORT NO141,miscellaneous_auxiliary,1000,11-35N,124-10E,united_states,land_based_aircraft
435,1944-11-24,TRANSPORT NO160,miscellaneous_auxiliary,1000,11-35N,124-10E,united_states,land_based_aircraft
436,1944-11-25,KUMANO,cruiser,13000,15-47N,119-48E,united_states,navy_carrier_based_aircraft
437,1944-11-25,YASOJIMA,escort,900,15-40N,119-45E,united_states,navy_carrier_based_aircraft
438,1944-11-25,TRANSPORT NO6,miscellaneous_auxiliary,1500,13-32N,121-52E,united_states,navy_carrier_based_aircraft
439,1944-11-25,TRANSPORT NO10,miscellaneous_auxiliary,1500,13-32N,121-52E,united_states,navy_carrier_based_aircraft
440,1944-11-25,UNKNOWN LST,miscellaneous_auxiliary,1000,15-40N,119-45E,united_states,navy_carrier_based_aircraft
441,1944-11-25,UNKNOWN LST,miscellaneous_auxiliary,1000,15-40N,119-45E,united_states,navy_carrier_based_aircraft
442,1944-11-25,UNKNOWN LST,miscellaneous_auxiliary,1000,15-40N,119-45E,united_states,navy_carrier_based_aircraft
443,1944-11-25,MINESWEEPER NO18,minesweeper,492,16-52N,108-38E,united_states,land_based_aircraft
444,1944-11-25,RO 100,submarine,525,7-00S,156-00E,united_states,mine
445,1944-11-25,COAST DEFENSE VESSEL NO38,escort,800,14-22N,119-57E,united_states,submarine
446,1944-11-25,PATROL BOAT NO38,escort,820,20-12N,121-51E,united_states,submarine
447,1944-11-25,SHIMOTSUKI,escort,2300,2-21N,107-20E,united_states,submarine
448,1944-11-26,TRANSPORT NO161,miscellaneous_auxiliary,1000,16-00N,97-00E,united_states,land_based_aircraft
449,1944-11-27,I 46,submarine,2180,10-48N,124-35E,united_states,surface_craft
450,1944-11-28,SUBMARINE CHASER NO53,escort,300,10-59N,124-33E,united_states,surface_craft
451,1944-11-28,PATROL BOAT NO105,miscellaneous_auxiliary,200,10-59N,124-33E,united_states,surface_craft
452,1944-11-28,I 365,submarine,1470,34-44N,141-01E,united_states,submarine
453,1944-11-29,SUBMARINE CHASER NO45,escort,300,11-00N,124-15E,united_states,land_based_aircraft
454,1944-11-29,SHINANO,capital_ship,59000,32-00N,137-00E,united_states,submarine
455,1944-12-03,KUWA,escort,1000,10-50N,124-35E,united_states,surface_craft
456,1944-12-03,COAST DEFENSE VESSEL NO64,escort,800,18-36N,111-54E,united_states,submarine
457,1944-12-04,KISHINAMI,escort,2100,13-12N,116-37E,united_states,submarine
458,1944-12-04,IWANAMI,escort,2100,13-12N,116-37E,united_states,submarine
459,1944-12-05,HOZU,escort,613,4-24S,152-18E,china,land_based_aircraft
460,1944-12-07,TRANSPORT NO11,miscellaneous_auxiliary,1500,11-23N,124-18E,united_states,land_based_aircraft
461,1944-12-12,UZUKI,escort,1500,11-03N,124-23E,united_states,surface_craft
462,1944-12-12,YUZUKI,escort,1500,11-20N,124-10E,united_states,land_based_aircraft
463,1944-12-12,TRANSPORT NO159,miscellaneous_auxiliary,1000,11-20N,124-10E,united_states,land_based_aircraft
464,1944-12-13,TRANSPORT NO12,miscellaneous_auxiliary,1900,20-34N,118-45E,united_states,submarine
465,1944-12-13,TRANSPORT NO104,miscellaneous_auxiliary,1900,20-34N,118-45E,united_states,submarine
466,1944-12-14,TRANSPORT NO109,miscellaneous_auxiliary,1000,17-35N,120-20E,united_states,navy_carrier_based_aircraft
467,1944-12-14,COAST DEFENSE VESSEL NO28,escort,800,15-46N,119-45E,united_states,submarine
468,1944-12-15,COAST DEFENSE VESSEL NO54,escort,740,19-25N,121-25E,united_states,navy_carrier_based_aircraft
469,1944-12-15,TRANSPORT NO106,miscellaneous_auxiliary,1000,15-30N,119-50E,united_states,navy_carrier_based_aircraft
470,1944-12-15,MOMO,escort,760,16-00N,117-39E,united_states,submarine
471,1944-12-19,UNRYU,capital_ship,18500,28-59N,124-03E,united_states,submarine
472,1944-12-22,CHIDORI,escort,527,34-33N,138-02E,united_states,submarine
473,1944-12-24,TRANSPORT NO8,miscellaneous_auxiliary,1900,25-10N,141-00E,united_states,surface_craft
474,1944-12-24,TRANSPORT NO157,miscellaneous_auxiliary,1000,24-47N,141-20E,united_states,surface_craft
475,1944-12-26,KIYOSHIMO,escort,2200,12-20N,121-00E,united_states,surface_craft
476,1944-12-27,TRANSPORT NO7,miscellaneous_auxiliary,1500,24-47N,141-20E,united_states,surface_craft
477,1944-12-27,TRANSPORT NO132,miscellaneous_auxiliary,1000,24-47N,141-20E,united_states,surface_craft
478,1944-12-30,COAST DEFENSE VESSEL NO20,escort,1000,16-30N,120-15E,united_states,land_based_aircraft
479,1944-12-30,KURETAKE,escort,820,21-00N,121-24E,united_states,submarine
480,1945-01-02,COAST DEFENSE VESSEL NO138,escort,800,16-37N,120-19E,united_states,land_based_aircraft
481,1945-01-03,SPECIAL SUBMARINE CHASER NO10,escort,100,7-04N,125-37E,united_states,land_based_aircraft
482,1945-01-05,TRANSPORT NO107,miscellaneous_auxiliary,1000,26-27N,141-11E,united_states,surface_craft
483,1945-01-05,TRANSPORT NO154,miscellaneous_auxiliary,1000,24-47N,141-20E,united_states,surface_craft
484,1945-01-05,MOMI,escort,800,14-00N,120-20E,united_states,navy_carrier_based_aircraft
485,1945-01-09,COAST DEFENSE VESSEL NO3,escort,800,25-10N,121-45E,united_states,navy_carrier_based_aircraft
486,1945-01-09,SPECIAL SUBMARINE CHASER NO96,escort,100,22-40N,120-00E,united_states,navy_carrier_based_aircraft
487,1945-01-09,SUBMARINE CHASER NO61,escort,300,22-40N,120-04E,united_states,navy_carrier_based_aircraft
488,1945-01-10,COAST DEFENSE VESSEL NO42,escort,800,27-01N,126-34E,united_states,submarine
489,1945-01-12,CHIBURI,escort,900,10-20N,107-50E,united_states,navy_carrier_based_aircraft
490,1945-01-12,COAST DEFENSE VESSEL NO17,escort,800,10-20N,107-50E,united_states,navy_carrier_based_aircraft
491,1945-01-12,COAST DEFENSE VESSEL NO19,escort,800,10-20N,107-50E,united_states,navy_carrier_based_aircraft
492,1945-01-12,COAST DEFENSE VESSEL NO23,escort,800,14-15N,109-10E,united_states,navy_carrier_based_aircraft
493,1945-01-12,COAST DEFENSE VESSEL NO35,escort,800,11-10N,108-55E,united_states,navy_carrier_based_aircraft
494,1945-01-12,COAST DEFENSE VESSEL NO43,escort,800,11-10N,108-55E,united_states,navy_carrier_based_aircraft
495,1945-01-12,COAST DEFENSE VESSEL NO51,escort,800,14-15N,109-10E,united_states,navy_carrier_based_aircraft
496,1945-01-12,SUBMARINE CHASER NO31,escort,440,11-10N,108-55E,united_states,navy_carrier_based_aircraft
497,1945-01-12,SUBMARINE CHASER NO43,escort,440,11-53N,109-08E,united_states,navy_carrier_based_aircraft
498,1945-01-12,MINESWEEPER NO101,minesweeper,630,11-10N,108-55E,united_states,navy_carrier_based_aircraft
499,1945-01-12,TRANSPORT NO140,miscellaneous_auxiliary,1000,10-20N,107-50E,united_states,navy_carrier_based_aircraft
500,1945-01-12,KASHII,cruiser,6000,13-50N,109-20E,united_states,navy_carrier_based_aircraft
501,1945-01-12,PATROL BOAT NO103,miscellaneous_auxiliary,840,11-10N,108-55E,united_states,navy_carrier_based_aircraft
502,1945-01-13,RO 47,submarine,965,12-08N,154-27E,united_states,surface_craft
503,1945-01-14,YURISHIMA,miscellaneous_auxiliary,720,5-51N,103-16E,united_states,submarine
504,1945-01-15,HATAKAZE,escort,1270,22-37N,120-15E,united_states,navy_carrier_based_aircraft
505,1945-01-15,TSUGA,escort,820,23-33N,119-33E,united_states,navy_carrier_based_aircraft
506,1945-01-15,TRANSPORT NO14,miscellaneous_auxiliary,1500,22-37N,120-15E,united_states,navy_carrier_based_aircraft
507,1945-01-17,TRANSPORT NO15,miscellaneous_auxiliary,1500,31-09N,130-29E,united_states,navy_carrier_based_aircraft
508,1945-01-21,TRANSPORT NO101,miscellaneous_auxiliary,1000,22-37N,120-15E,united_states,navy_carrier_based_aircraft
509,1945-01-21,TRANSPORT NO102,miscellaneous_auxiliary,1000,11-03N,123-05E,united_states,navy_carrier_based_aircraft
510,1945-01-24,SHIGURE,escort,1580,6-00N,103-48E,united_states,submarine
511,1945-01-27,SPECIAL MINESWEEPER NO102,minesweeper,174,8-37S,115-39E,united_states,submarine
512,1945-01-28,KUME,escort,900,33-56N,123-06E,united_states,submarine
513,1945-01-31,RO 115,submarine,525,13-20N,119-20S,united_states,surface_craft
514,1945-01-31,UME,escort,2100,22-30N,120-00E,united_states,land_based_aircraft
515,1945-02-01,TRANSPORT NO115,miscellaneous_auxiliary,1000,20-00N,121-00E,united_states,land_based_aircraft
516,1945-02-02,COAST DEFENSE VESSEL NO144,escort,800,4-32N,104-30E,united_states,submarine
517,1945-02-07,RO 55,submarine,889,15-27N,119-25E,united_states,surface_craft
518,1945-02-07,COAST DEFENSE VESSEL NO53,escort,800,12-04N,109-22E,united_states,submarine
519,1945-02-09,I 41,submarine,2212,18-50N,121-40E,united_states,submarine
520,1945-02-11,RO 112,submarine,525,18-53N,121-50E,united_states,submarine
521,1945-02-12,RO 113,submarine,525,19-10N,121-23E,united_states,submarine
522,1945-02-14,COAST DEFENSE VESSEL NO9,escort,800,34-48N,125-58E,united_states,submarine
523,1945-02-14,SPECIAL SUBMARINE CHASER NO4,escort,100,8-20S,115-45E,united_states,submarine
524,1945-02-14,SPECIAL SUBMARINE CHASER NO144,escort,100,8-20S,115-45E,united_states,submarine
525,1945-02-16,NARIU,miscellaneous_auxiliary,720,32-10N,135-54E,united_states,submarine
526,1945-02-17,TRANSPORT NO114,miscellaneous_auxiliary,1000,23-04N,120-30E,united_states,land_based_aircraft
527,1945-02-17,COAST DEFENSE VESSEL NO56,escort,750,33-53N,139-43E,united_states,submarine
528,1945-02-20,NOKAZE,escort,1300,12-48N,109-38E,united_states,submarine
529,1945-02-23,SUBMARINE CHASER NO35,escort,440,10-15N,107-31E,united_states,land_based_aircraft
530,1945-02-23,YAKU,escort,900,12-39N,109-29E,united_states,submarine
531,1945-02-24,RO 49,submarine,965,32-40N,132-33E,united_states,submarine
532,1945-02-25,I 370,submarine,1470,22-45N,141-27E,united_states,surface_craft
533,1945-02-25,RO 43,submarine,965,25-07N,140-19E,united_states,navy_carrier_based_aircraft
534,1945-02-25,SHONAN,escort,900,17-08N,110-01E,united_states,submarine
535,1945-02-26,I 368,submarine,1470,24-43N,140-37E,united_states,navy_carrier_based_aircraft
536,1945-03-01,MANAZURU,escort,527,26-17N,127-35E,united_states,navy_carrier_based_aircraft
537,1945-03-01,TSUBAME,miscellaneous_auxiliary,450,24-23N,124-12E,united_states,navy_carrier_based_aircraft
538,1945-03-02,TRANSPORT NO143,miscellaneous_auxiliary,1000,23-35N,121-35E,united_states,land_based_aircraft
539,1945-03-03,HARIO,miscellaneous_auxiliary,4000,18-10N,109-40E,australia,mine
540,1945-03-04,SUBMARINE CHASER NO8,escort,290,4-04N,100-35E,great_britain,submarine
541,1945-03-05,SPECIAL SUBMARINE CHASER NO110,escort,100,8-36S,119-19E,united_states,land_based_aircraft
542,1945-03-05,MINESWEEPER NO15,minesweeper,492,29-30N,129-33E,united_states,submarine
543,1945-03-08,COAST DEFENSE VESSEL NO69,escort,800,19-02N,110-56E,united_states,land_based_aircraft
544,1945-03-13,COAST DEFENSE VESSEL NO66,escort,880,23-30N,117-10E,united_states,land_based_aircraft
545,1945-03-18,TRANSPORT NO18,miscellaneous_auxiliary,1500,26-33N,127-11E,united_states,submarine
546,1945-03-19,SUMA,escort,625,32-00N,120-00E,united_states,mine
547,1945-03-21,SUBMARINE CHASER NO33,escort,300,11-50N,109-18E,united_states,land_based_aircraft
548,1945-03-21,TATEISHI,miscellaneous_auxiliary,2000,11-50N,109-18E,united_states,land_based_aircraft
549,1945-03-22,I 371,submarine,1660,22-57N,132-19E,united_states,surface_craft
550,1945-03-24,COAST DEFENSE VESSEL NO68,escort,800,28-25N,124-32E,united_states,navy_carrier_based_aircraft
551,1945-03-24,TOMOZURU,escort,527,28-25N,124-32E,united_states,navy_carrier_based_aircraft
552,1945-03-26,SUBMARINE CHASER NO34,escort,300,10-35N,94-45E,great_britain,surface_craft
553,1945-03-26,SUBMARINE CHASER NO63,escort,300,10-35N,94-45E,great_britain,surface_craft
554,1945-03-27,SPECIAL MINELAYER NO1,miscellaneous_auxiliary,500,3-52N,98-45E,great_britain,mine
555,1945-03-27,ODATE,miscellaneous_auxiliary,1564,30-40N,127-50E,united_states,submarine
556,1945-03-28,COAST DEFENSE VESSEL NO33,escort,800,31-45N,131-40E,united_states,navy_carrier_based_aircraft
557,1945-03-28,MINESWEEPER NO11,minesweeper,492,5-10S,119-05E,united_states,land_based_aircraft
558,1945-03-28,PATROL BOAT NO108,miscellaneous_auxiliary,108,4-15S,119-05E,united_states,land_based_aircraft
559,1945-03-28,MIKURA,escort,900,31-49N,131-44E,united_states,submarine
560,1945-03-29,COAST DEFENSE VESSEL NO18,escort,1000,14-30N,109-15E,united_states,land_based_aircraft
561,1945-03-29,COAST DEFENSE VESSEL NO130,escort,1000,14-39N,109-16E,united_states,land_based_aircraft
562,1945-03-29,SPECIAL SUBMARINE CHASER NO192,escort,100,22-40N,120-15E,united_states,land_based_aircraft
563,1945-03-29,COAST DEFENSE VESSEL NO84,escort,1000,14-30N,109-16E,united_states,submarine
564,1945-03-30,I 8,submarine,1995,25-29N,128-35E,united_states,surface_craft
565,1945-04-02,COAST DEFENSE VESSEL NO186,escort,800,28-07N,129-09E,united_states,navy_carrier_based_aircraft
566,1945-04-02,TRANSPORT NO17,miscellaneous_auxiliary,1500,28-07N,129-09E,united_states,navy_carrier_based_aircraft
567,1945-04-02,TRANSPORT NO145,miscellaneous_auxiliary,1000,28-07N,129-09E,united_states,navy_carrier_based_aircraft
568,1945-04-04,RO 41,submarine,965,26-22N,126-30E,united_states,surface_craft
569,1945-04-04,RO 64,submarine,988,34-14N,132-16S,united_states,mine
570,1945-04-04,RO 67,submarine,988,34-00N,133-00S,united_states,mine
571,1945-04-04,MOKUTO,escort,900,33-53N,131-03E,united_states,mine
572,1945-04-06,AMATSUKAZE,escort,1900,24-30N,118-10E,united_states,land_based_aircraft
573,1945-04-06,COAST DEFENSE VESSEL NO1,escort,1000,24-30N,118-10E,united_states,land_based_aircraft
574,1945-04-06,COAST DEFENSE VESSEL NO134,escort,1000,24-30N,118-10E,united_states,land_based_aircraft
575,1945-04-06,MINESWEEPER NO12,minesweeper,630,8-13S,119-145,united_states,submarine
576,1945-04-07,YAMATO,capital_ship,63000,30-54N,128-10E,united_states,navy_carrier_based_aircraft
577,1945-04-07,YAHAGI,cruiser,7000,30-54N,128-10E,united_states,navy_carrier_based_aircraft
578,1945-04-07,ASASHIMO,escort,2100,31-00N,128-00S,united_states,navy_carrier_based_aircraft
579,1945-04-07,HAMAKAZE,escort,1900,31-00N,128-00E,united_states,navy_carrier_based_aircraft
